role0,role1,role2,role3,role4,role5,score
妮雅,維若妮卡,梅鈴,凱西烏斯,賽雷妮爾,席琳娜,1193828
德蕾莎,奧爾萊亞,米卡,妮雅,凱西烏斯,賽雷妮爾,1170196
蕾歐娜,維若妮卡,妮雅,賽雷妮爾,蕾伊,凱西烏斯,1149883
維若妮卡,梅鈴,百麗兒,妮雅,凱西烏斯,賽雷妮爾,1142407
蕾歐娜,妮雅,凱西烏斯,蕾伊,維若妮卡,賽雷妮爾,1114139
梅鈴,維若妮卡,妮雅,賽雷妮爾,蕾伊,凱西烏斯,1113553
凱西烏斯,米卡,德蕾莎,蕾伊,維若妮卡,賽雷妮爾,1107177
梅鈴,維若妮卡,米卡,賽雷妮爾,凱西烏斯,妮雅,1099949
千鶴,蕾伊,雨果,賽雷妮爾,凱西烏斯,維若妮卡,1099566
小春,維若妮卡,米卡,賽雷妮爾,凱西烏斯,妮雅,1096157
德蕾莎,米卡,妮雅,賽雷妮爾,凱西烏斯,維若妮卡,1089197
梅鈴,維若妮卡,蕾伊,妮雅,凱西烏斯,賽雷妮爾,1089104
德蕾莎,凱西烏斯,米卡,賽雷妮爾,席琳娜,維若妮卡,1089061
德蕾莎,米卡,雨果,席琳娜,賽雷妮爾,維若妮卡,1086475
米卡,德蕾莎,妮雅,席琳娜,賽雷妮爾,凱西烏斯,1086047
蕾伊,蕾歐娜,妮雅,賽雷妮爾,維若妮卡,凱西烏斯,1085486
梅鈴,維若妮卡,妮雅,米卡,賽雷妮爾,凱西烏斯,1082610
米卡,雨果,德蕾莎,凱西烏斯,賽雷妮爾,妮雅,1080385
蕾歐娜,米卡,妮雅,賽雷妮爾,維若妮卡,蕾伊,1075782
梅鈴,維若妮卡,妮雅,賽雷妮爾,凱西烏斯,席琳娜,1075584
米卡,凱西烏斯,德蕾莎,蕾伊,維若妮卡,賽雷妮爾,1075374
德蕾莎,米卡,凱西烏斯,賽雷妮爾,蕾伊,妮雅,1074083
德蕾莎,雨果,米卡,蕾伊,賽雷妮爾,維若妮卡,1072240
德蕾莎,米卡,凱西烏斯,賽雷妮爾,蕾伊,維若妮卡,1066987
德蕾莎,米卡,雨果,凱西烏斯,妮雅,路克,1060651
妮雅,維若妮卡,梅鈴,凱西烏斯,賽雷妮爾,席琳娜,1058613
妮雅,千鶴,路克,凱西烏斯,賽雷妮爾,雨果,1058233
德蕾莎,米卡,凱西烏斯,賽雷妮爾,蕾伊,維若妮卡,1057776
蕾伊,小春,維若妮卡,賽雷妮爾,妮雅,凱西烏斯,1056656
千鶴,友紀,蕾伊,賽雷妮爾,維若妮卡,凱西烏斯,1056343
德蕾莎,凱西烏斯,米卡,賽雷妮爾,維若妮卡,蕾伊,1056033
德蕾莎,米卡,凱西烏斯,賽雷妮爾,維若妮卡,蕾伊,1055472
千鶴,梅鈴,蕾伊,賽雷妮爾,凱西烏斯,維若妮卡,1054087
德蕾莎,米卡,凱西烏斯,賽雷妮爾,蕾伊,維若妮卡,1053918
凱西烏斯,德蕾莎,米卡,賽雷妮爾,維若妮卡,妮雅,1050915
奧爾萊亞,德蕾莎,米卡,梅鈴,維若妮卡,妮雅,1049740
德蕾莎,米卡,奧爾萊亞,賽雷妮爾,維若妮卡,蕾伊,1049428
德蕾莎,雨果,米卡,賽雷妮爾,席琳娜,凱西烏斯,1049315
琳,千鶴,米卡,賽雷妮爾,維若妮卡,妮雅,1047487
德蕾莎,凱西烏斯,米卡,賽雷妮爾,妮雅,蕾伊,1046330
梅鈴,蕾伊,百麗兒,賽雷妮爾,妮雅,維若妮卡,1043783
妮雅,米卡,德蕾莎,賽雷妮爾,凱西烏斯,維若妮卡,1043324
維若妮卡,琳,妮雅,賽雷妮爾,蕾伊,凱西烏斯,1039309
友紀,維若妮卡,千鶴,賽雷妮爾,蕾伊,妮雅,1038867
雨果,米卡,德蕾莎,賽雷妮爾,妮雅,凱西烏斯,1037758
米卡,凱西烏斯,德蕾莎,賽雷妮爾,席琳娜,妮雅,1037696
梅鈴,維若妮卡,米卡,賽雷妮爾,席琳娜,妮雅,1037504
琳,雨果,奧爾萊亞,賽雷妮爾,維若妮卡,凱西烏斯,1037308
米卡,雨果,德蕾莎,維若妮卡,梅鈴,賽雷妮爾,1037190
德蕾莎,奧爾萊亞,米卡,賽雷妮爾,凱西烏斯,蕾伊,1035423
德蕾莎,米卡,維若妮卡,賽雷妮爾,妮雅,凱西烏斯,1035338
小春,妮雅,米卡,賽雷妮爾,維若妮卡,蕾伊,1034822
梅鈴,米卡,維若妮卡,賽雷妮爾,妮雅,凱西烏斯,1034049
梅鈴,維若妮卡,米卡,賽雷妮爾,凱西烏斯,蕾伊,1033316
奧爾萊亞,德蕾莎,米卡,賽雷妮爾,維若妮卡,凱西烏斯,1033255
米卡,德蕾莎,凱西烏斯,蕾伊,賽雷妮爾,維若妮卡,1032203
凱西烏斯,德蕾莎,米卡,賽雷妮爾,維若妮卡,妮雅,1031446
千鶴,妮雅,雨果,賽雷妮爾,維若妮卡,蕾伊,1029645
梅鈴,維若妮卡,千鶴,德蕾莎,賽雷妮爾,凱西烏斯,1029477
小春,百麗兒,妮雅,梅鈴,維若妮卡,蕾伊,1029424
德蕾莎,凱西烏斯,米卡,賽雷妮爾,維若妮卡,蕾伊,1028937
路克,米卡,蕾伊,賽雷妮爾,凱西烏斯,維若妮卡,1028328
梅鈴,維若妮卡,蕾伊,賽雷妮爾,席琳娜,凱西烏斯,1027942
小春,百麗兒,米卡,賽雷妮爾,席琳娜,蕾伊,1027742
德蕾莎,凱西烏斯,米卡,賽雷妮爾,維若妮卡,席琳娜,1026700
德蕾莎,凱西烏斯,米卡,賽雷妮爾,蕾伊,維若妮卡,1026479
德蕾莎,凱西烏斯,米卡,賽雷妮爾,維若妮卡,蕾伊,1025924
米卡,雨果,德蕾莎,維若妮卡,梅鈴,妮雅,1025416
德蕾莎,凱西烏斯,米卡,維若妮卡,賽雷妮爾,蕾伊,1025318
梅鈴,米卡,蕾伊,賽雷妮爾,維若妮卡,凱西烏斯,1024123
米卡,德蕾莎,凱西烏斯,賽雷妮爾,維若妮卡,蕾伊,1022995
德蕾莎,雨果,米卡,賽雷妮爾,維若妮卡,蕾伊,1022980
梅鈴,蕾伊,百麗兒,賽雷妮爾,維若妮卡,妮雅,1021457
德蕾莎,凱西烏斯,米卡,賽雷妮爾,維若妮卡,蕾伊,1019509
德蕾莎,凱西烏斯,米卡,蕾伊,賽雷妮爾,雨果,1018778
琳,千鶴,蕾伊,賽雷妮爾,妮雅,維若妮卡,1016845
德蕾莎,米卡,凱西烏斯,賽雷妮爾,維若妮卡,蕾伊,1016204
琳,妮雅,蕾伊,梅鈴,維若妮卡,米卡,1015544
德蕾莎,米卡,席琳娜,賽雷妮爾,維若妮卡,蕾伊,1015243
德蕾莎,凱西烏斯,米卡,蕾伊,賽雷妮爾,維若妮卡,1014997
德蕾莎,雨果,米卡,賽雷妮爾,千鶴,蕾伊,1014794
妮雅,凱西烏斯,梅鈴,賽雷妮爾,維若妮卡,蕾伊,1014204
德蕾莎,凱西烏斯,米卡,賽雷妮爾,妮雅,維若妮卡,1013049
梅鈴,維若妮卡,米卡,賽雷妮爾,凱西烏斯,妮雅,1012928
米卡,維若妮卡,德蕾莎,梅鈴,賽雷妮爾,凱西烏斯,1012905
德蕾莎,凱西烏斯,米卡,賽雷妮爾,維若妮卡,妮雅,1012804
凱西烏斯,德蕾莎,米卡,賽雷妮爾,千鶴,蕾伊,1011372
梅鈴,百麗兒,妮雅,賽雷妮爾,凱西烏斯,維若妮卡,1010997
梅鈴,維若妮卡,妮雅,賽雷妮爾,蕾伊,凱西烏斯,1010417
德蕾莎,米卡,凱西烏斯,賽雷妮爾,維若妮卡,蕾伊,1008830
德蕾莎,凱西烏斯,米卡,妮雅,席琳娜,賽雷妮爾,1008591
雨果,米卡,德蕾莎,凱西烏斯,妮雅,賽雷妮爾,1008401
